id,fechaLog,descripcionLog,valorDecimal,valorEntero,valorEntero2
"5551","24/7/2019 00:00:00","prueba 536",,,
"5552","24/7/2019 00:00:00","prueba 537",,,
"5553","24/7/2019 00:00:00","prueba 538",,,
"5554","24/7/2019 00:00:00","prueba 539",,,
"5555","24/7/2019 00:00:00","prueba 540",,,
"5556","24/7/2019 00:00:00","prueba 541",,,
"5557","24/7/2019 00:00:00","prueba 542",,,
"5558","24/7/2019 00:00:00","prueba 543",,,
"5559","24/7/2019 00:00:00","prueba 544",,,
"5560","24/7/2019 00:00:00","prueba 545",,,
"5561","24/7/2019 00:00:00","prueba 546",,,
"5562","24/7/2019 00:00:00","prueba 547",,,
"5563","24/7/2019 00:00:00","prueba 548",,,
"5564","24/7/2019 00:00:00","prueba 549",,,
"5565","24/7/2019 00:00:00","prueba 550",,,
"5566","24/7/2019 00:00:00","prueba 551",,,
"5567","24/7/2019 00:00:00","prueba 552",,,
"5568","24/7/2019 00:00:00","prueba 553",,,
"5569","24/7/2019 00:00:00","prueba 554",,,
"5570","24/7/2019 00:00:00","prueba 555",,,
"5571","24/7/2019 00:00:00","prueba 556",,,
"5572","24/7/2019 00:00:00","prueba 557",,,
"5573","24/7/2019 00:00:00","prueba 558",,,
"5574","24/7/2019 00:00:00","prueba 559",,,
"5575","24/7/2019 00:00:00","prueba 560",,,
"5576","24/7/2019 00:00:00","prueba 561",,,
"5577","24/7/2019 00:00:00","prueba 562",,,
"5578","24/7/2019 00:00:00","prueba 563",,,
"5579","24/7/2019 00:00:00","prueba 564",,,
"5580","24/7/2019 00:00:00","prueba 565",,,
"5581","24/7/2019 00:00:00","prueba 566",,,
"5582","24/7/2019 00:00:00","prueba 567",,,
"5583","24/7/2019 00:00:00","prueba 568",,,
"5584","24/7/2019 00:00:00","prueba 569",,,
"5585","24/7/2019 00:00:00","prueba 570",,,
"5586","24/7/2019 00:00:00","prueba 571",,,
"5587","24/7/2019 00:00:00","prueba 572",,,
"5588","24/7/2019 00:00:00","prueba 573",,,
"5589","24/7/2019 00:00:00","prueba 574",,,
"5590","24/7/2019 00:00:00","prueba 575",,,
"5591","24/7/2019 00:00:00","prueba 576",,,
"5592","24/7/2019 00:00:00","prueba 577",,,
"5593","24/7/2019 00:00:00","prueba 578",,,
"5594","24/7/2019 00:00:00","prueba 579",,,
"5595","24/7/2019 00:00:00","prueba 580",,,
"5596","24/7/2019 00:00:00","prueba 581",,,
"5597","24/7/2019 00:00:00","prueba 582",,,
"5598","24/7/2019 00:00:00","prueba 583",,,
"5599","24/7/2019 00:00:00","prueba 584",,,
"5600","24/7/2019 00:00:00","prueba 585",,,
"5601","24/7/2019 00:00:00","prueba 586",,,
"5602","24/7/2019 00:00:00","prueba 587",,,
"5603","24/7/2019 00:00:00","prueba 588",,,
"5604","24/7/2019 00:00:00","prueba 589",,,
"5605","24/7/2019 00:00:00","prueba 590",,,
"5606","24/7/2019 00:00:00","prueba 591",,,
"5607","24/7/2019 00:00:00","prueba 592",,,
"5608","24/7/2019 00:00:00","prueba 593",,,
"5609","24/7/2019 00:00:00","prueba 594",,,
"5610","24/7/2019 00:00:00","prueba 595",,,
"5611","24/7/2019 00:00:00","prueba 596",,,
"5612","24/7/2019 00:00:00","prueba 597",,,
"5613","24/7/2019 00:00:00","prueba 598",,,
"5614","24/7/2019 00:00:00","prueba 599",,,
"5615","24/7/2019 00:00:00","prueba 600",,,
"5616","24/7/2019 00:00:00","prueba 601",,,
"5617","24/7/2019 00:00:00","prueba 602",,,
"5618","24/7/2019 00:00:00","prueba 603",,,
"5619","24/7/2019 00:00:00","prueba 604",,,
"5620","24/7/2019 00:00:00","prueba 605",,,
"5621","24/7/2019 00:00:00","prueba 606",,,
"5622","24/7/2019 00:00:00","prueba 607",,,
"5623","24/7/2019 00:00:00","prueba 608",,,
"5624","24/7/2019 00:00:00","prueba 609",,,
"5625","24/7/2019 00:00:00","prueba 610",,,
"5626","24/7/2019 00:00:00","prueba 611",,,
"5627","24/7/2019 00:00:00","prueba 612",,,
"5628","24/7/2019 00:00:00","prueba 613",,,
"5629","24/7/2019 00:00:00","prueba 614",,,
"5630","24/7/2019 00:00:00","prueba 615",,,
"5631","24/7/2019 00:00:00","prueba 616",,,
"5632","24/7/2019 00:00:00","prueba 617",,,
"5633","24/7/2019 00:00:00","prueba 618",,,
"5634","24/7/2019 00:00:00","prueba 619",,,
"5635","24/7/2019 00:00:00","prueba 620",,,
"5636","24/7/2019 00:00:00","prueba 621",,,
"5637","24/7/2019 00:00:00","prueba 622",,,
"5638","24/7/2019 00:00:00","prueba 623",,,
"5639","24/7/2019 00:00:00","prueba 624",,,
"5640","24/7/2019 00:00:00","prueba 625",,,
"5641","24/7/2019 00:00:00","prueba 626",,,
"5642","24/7/2019 00:00:00","prueba 627",,,
"5643","24/7/2019 00:00:00","prueba 628",,,
"5644","24/7/2019 00:00:00","prueba 629",,,
"5645","24/7/2019 00:00:00","prueba 630",,,
"5646","24/7/2019 00:00:00","prueba 631",,,
"5647","24/7/2019 00:00:00","prueba 632",,,
"5648","24/7/2019 00:00:00","prueba 633",,,
"5649","24/7/2019 00:00:00","prueba 634",,,
"5650","24/7/2019 00:00:00","prueba 635",,,
"5651","24/7/2019 00:00:00","prueba 636",,,
"5652","24/7/2019 00:00:00","prueba 637",,,
"5653","24/7/2019 00:00:00","prueba 638",,,
"5654","24/7/2019 00:00:00","prueba 639",,,
"5655","24/7/2019 00:00:00","prueba 640",,,
"5656","24/7/2019 00:00:00","prueba 641",,,
"5657","24/7/2019 00:00:00","prueba 642",,,
"5658","24/7/2019 00:00:00","prueba 643",,,
"5659","24/7/2019 00:00:00","prueba 644",,,
"5660","24/7/2019 00:00:00","prueba 645",,,
"5661","24/7/2019 00:00:00","prueba 646",,,
"5662","24/7/2019 00:00:00","prueba 647",,,
"5663","24/7/2019 00:00:00","prueba 648",,,
"5664","24/7/2019 00:00:00","prueba 649",,,
"5665","24/7/2019 00:00:00","prueba 650",,,
"5666","24/7/2019 00:00:00","prueba 651",,,
"5667","24/7/2019 00:00:00","prueba 652",,,
"5668","24/7/2019 00:00:00","prueba 653",,,
"5669","24/7/2019 00:00:00","prueba 654",,,
"5670","24/7/2019 00:00:00","prueba 655",,,
"5671","24/7/2019 00:00:00","prueba 656",,,
"5672","24/7/2019 00:00:00","prueba 657",,,
"5673","24/7/2019 00:00:00","prueba 658",,,
"5674","24/7/2019 00:00:00","prueba 659",,,
"5675","24/7/2019 00:00:00","prueba 660",,,
"5676","24/7/2019 00:00:00","prueba 661",,,
"5677","24/7/2019 00:00:00","prueba 662",,,
"5678","24/7/2019 00:00:00","prueba 663",,,
"5679","24/7/2019 00:00:00","prueba 664",,,
"5680","24/7/2019 00:00:00","prueba 665",,,
"5681","24/7/2019 00:00:00","prueba 666",,,
"5682","24/7/2019 00:00:00","prueba 667",,,
"5683","24/7/2019 00:00:00","prueba 668",,,
"5684","24/7/2019 00:00:00","prueba 669",,,
"5685","24/7/2019 00:00:00","prueba 670",,,
"5686","24/7/2019 00:00:00","prueba 671",,,
"5687","24/7/2019 00:00:00","prueba 672",,,
"5688","24/7/2019 00:00:00","prueba 673",,,
"5689","24/7/2019 00:00:00","prueba 674",,,
"5690","24/7/2019 00:00:00","prueba 675",,,
"5691","24/7/2019 00:00:00","prueba 676",,,
"5692","24/7/2019 00:00:00","prueba 677",,,
"5693","24/7/2019 00:00:00","prueba 678",,,
"5694","24/7/2019 00:00:00","prueba 679",,,
"5695","24/7/2019 00:00:00","prueba 680",,,
"5696","24/7/2019 00:00:00","prueba 681",,,
"5697","24/7/2019 00:00:00","prueba 682",,,
"5698","24/7/2019 00:00:00","prueba 683",,,
"5699","24/7/2019 00:00:00","prueba 684",,,
"5700","24/7/2019 00:00:00","prueba 685",,,
"5701","24/7/2019 00:00:00","prueba 686",,,
"5702","24/7/2019 00:00:00","prueba 687",,,
"5703","24/7/2019 00:00:00","prueba 688",,,
"5704","24/7/2019 00:00:00","prueba 689",,,
"5705","24/7/2019 00:00:00","prueba 690",,,
"5706","24/7/2019 00:00:00","prueba 691",,,
"5707","24/7/2019 00:00:00","prueba 692",,,
"5708","24/7/2019 00:00:00","prueba 693",,,
"5709","24/7/2019 00:00:00","prueba 694",,,
"5710","24/7/2019 00:00:00","prueba 695",,,
"5711","24/7/2019 00:00:00","prueba 696",,,
"5712","24/7/2019 00:00:00","prueba 697",,,
"5713","24/7/2019 00:00:00","prueba 698",,,
"5714","24/7/2019 00:00:00","prueba 699",,,
"5715","24/7/2019 00:00:00","prueba 700",,,
"5716","24/7/2019 00:00:00","prueba 701",,,
"5717","24/7/2019 00:00:00","prueba 702",,,
"5718","24/7/2019 00:00:00","prueba 703",,,
"5719","24/7/2019 00:00:00","prueba 704",,,
"5720","24/7/2019 00:00:00","prueba 705",,,
"5721","24/7/2019 00:00:00","prueba 706",,,
"5722","24/7/2019 00:00:00","prueba 707",,,
"5723","24/7/2019 00:00:00","prueba 708",,,
"5724","24/7/2019 00:00:00","prueba 709",,,
"5725","24/7/2019 00:00:00","prueba 710",,,
"5726","24/7/2019 00:00:00","prueba 711",,,
"5727","24/7/2019 00:00:00","prueba 712",,,
"5728","24/7/2019 00:00:00","prueba 713",,,
"5729","24/7/2019 00:00:00","prueba 714",,,
"5730","24/7/2019 00:00:00","prueba 715",,,
"5731","24/7/2019 00:00:00","prueba 716",,,
"5732","24/7/2019 00:00:00","prueba 717",,,
"5733","24/7/2019 00:00:00","prueba 718",,,
"5734","24/7/2019 00:00:00","prueba 719",,,
"5735","24/7/2019 00:00:00","prueba 720",,,
"5736","24/7/2019 00:00:00","prueba 721",,,
"5737","24/7/2019 00:00:00","prueba 722",,,
"5738","24/7/2019 00:00:00","prueba 723",,,
"5739","24/7/2019 00:00:00","prueba 724",,,
"5740","24/7/2019 00:00:00","prueba 725",,,
"5741","24/7/2019 00:00:00","prueba 726",,,
"5742","24/7/2019 00:00:00","prueba 727",,,
"5743","24/7/2019 00:00:00","prueba 728",,,
"5744","24/7/2019 00:00:00","prueba 729",,,
"5745","24/7/2019 00:00:00","prueba 730",,,
"5746","24/7/2019 00:00:00","prueba 731",,,
"5747","24/7/2019 00:00:00","prueba 732",,,
"5748","24/7/2019 00:00:00","prueba 733",,,
"5749","24/7/2019 00:00:00","prueba 734",,,
"5750","24/7/2019 00:00:00","prueba 735",,,
"5751","24/7/2019 00:00:00","prueba 736",,,
"5752","24/7/2019 00:00:00","prueba 737",,,
"5753","24/7/2019 00:00:00","prueba 738",,,
"5754","24/7/2019 00:00:00","prueba 739",,,
"5755","24/7/2019 00:00:00","prueba 740",,,
"5756","24/7/2019 00:00:00","prueba 741",,,
"5757","24/7/2019 00:00:00","prueba 742",,,
"5758","24/7/2019 00:00:00","prueba 743",,,
"5759","24/7/2019 00:00:00","prueba 744",,,
"5760","24/7/2019 00:00:00","prueba 745",,,
"5761","24/7/2019 00:00:00","prueba 746",,,
"5762","24/7/2019 00:00:00","prueba 747",,,
"5763","24/7/2019 00:00:00","prueba 748",,,
"5764","24/7/2019 00:00:00","prueba 749",,,
"5765","24/7/2019 00:00:00","prueba 750",,,
"5766","24/7/2019 00:00:00","prueba 751",,,
"5767","24/7/2019 00:00:00","prueba 752",,,
"5768","24/7/2019 00:00:00","prueba 753",,,
"5769","24/7/2019 00:00:00","prueba 754",,,
"5770","24/7/2019 00:00:00","prueba 755",,,
"5771","24/7/2019 00:00:00","prueba 756",,,
"5772","24/7/2019 00:00:00","prueba 757",,,
"5773","24/7/2019 00:00:00","prueba 758",,,
"5774","24/7/2019 00:00:00","prueba 759",,,
"5775","24/7/2019 00:00:00","prueba 760",,,
"5776","24/7/2019 00:00:00","prueba 761",,,
"5777","24/7/2019 00:00:00","prueba 762",,,
"5778","24/7/2019 00:00:00","prueba 763",,,
"5779","24/7/2019 00:00:00","prueba 764",,,
"5780","24/7/2019 00:00:00","prueba 765",,,
"5781","24/7/2019 00:00:00","prueba 766",,,
"5782","24/7/2019 00:00:00","prueba 767",,,
"5783","24/7/2019 00:00:00","prueba 768",,,
"5784","24/7/2019 00:00:00","prueba 769",,,
"5785","24/7/2019 00:00:00","prueba 770",,,
"5786","24/7/2019 00:00:00","prueba 771",,,
"5787","24/7/2019 00:00:00","prueba 772",,,
"5788","24/7/2019 00:00:00","prueba 773",,,
"5789","24/7/2019 00:00:00","prueba 774",,,
"5790","24/7/2019 00:00:00","prueba 775",,,
"5791","24/7/2019 00:00:00","prueba 776",,,
"5792","24/7/2019 00:00:00","prueba 777",,,
"5793","24/7/2019 00:00:00","prueba 778",,,
"5794","24/7/2019 00:00:00","prueba 779",,,
"5795","24/7/2019 00:00:00","prueba 780",,,
"5796","24/7/2019 00:00:00","prueba 781",,,
"5797","24/7/2019 00:00:00","prueba 782",,,
"5798","24/7/2019 00:00:00","prueba 783",,,
"5799","24/7/2019 00:00:00","prueba 784",,,
"5800","24/7/2019 00:00:00","prueba 785",,,
"5801","24/7/2019 00:00:00","prueba 786",,,
"5802","24/7/2019 00:00:00","prueba 787",,,
"5803","24/7/2019 00:00:00","prueba 788",,,
"5804","24/7/2019 00:00:00","prueba 789",,,
"5805","24/7/2019 00:00:00","prueba 790",,,
"5806","24/7/2019 00:00:00","prueba 791",,,
"5807","24/7/2019 00:00:00","prueba 792",,,
"5808","24/7/2019 00:00:00","prueba 793",,,
"5809","24/7/2019 00:00:00","prueba 794",,,
"5810","24/7/2019 00:00:00","prueba 795",,,
"5811","24/7/2019 00:00:00","prueba 796",,,
"5812","24/7/2019 00:00:00","prueba 797",,,
"5813","24/7/2019 00:00:00","prueba 798",,,
"5814","24/7/2019 00:00:00","prueba 799",,,
"5815","24/7/2019 00:00:00","prueba 800",,,
"5816","24/7/2019 00:00:00","prueba 801",,,
"5817","24/7/2019 00:00:00","prueba 802",,,
"5818","24/7/2019 00:00:00","prueba 803",,,
"5819","24/7/2019 00:00:00","prueba 804",,,
"5820","24/7/2019 00:00:00","prueba 805",,,
"5821","24/7/2019 00:00:00","prueba 806",,,
"5822","24/7/2019 00:00:00","prueba 807",,,
"5823","24/7/2019 00:00:00","prueba 808",,,
"5824","24/7/2019 00:00:00","prueba 809",,,
"5825","24/7/2019 00:00:00","prueba 810",,,
"5826","24/7/2019 00:00:00","prueba 811",,,
"5827","24/7/2019 00:00:00","prueba 812",,,
"5828","24/7/2019 00:00:00","prueba 813",,,
"5829","24/7/2019 00:00:00","prueba 814",,,
"5830","24/7/2019 00:00:00","prueba 815",,,
"5831","24/7/2019 00:00:00","prueba 816",,,
"5832","24/7/2019 00:00:00","prueba 817",,,
"5833","24/7/2019 00:00:00","prueba 818",,,
"5834","24/7/2019 00:00:00","prueba 819",,,
"5835","24/7/2019 00:00:00","prueba 820",,,
"5836","24/7/2019 00:00:00","prueba 821",,,
"5837","24/7/2019 00:00:00","prueba 822",,,
"5838","24/7/2019 00:00:00","prueba 823",,,
"5839","24/7/2019 00:00:00","prueba 824",,,
"5840","24/7/2019 00:00:00","prueba 825",,,
"5841","24/7/2019 00:00:00","prueba 826",,,
"5842","24/7/2019 00:00:00","prueba 827",,,
"5843","24/7/2019 00:00:00","prueba 828",,,
"5844","24/7/2019 00:00:00","prueba 829",,,
"5845","24/7/2019 00:00:00","prueba 830",,,
"5846","24/7/2019 00:00:00","prueba 831",,,
"5847","24/7/2019 00:00:00","prueba 832",,,
"5848","24/7/2019 00:00:00","prueba 833",,,
"5849","24/7/2019 00:00:00","prueba 834",,,
"5850","24/7/2019 00:00:00","prueba 835",,,
"5851","24/7/2019 00:00:00","prueba 836",,,
"5852","24/7/2019 00:00:00","prueba 837",,,
"5853","24/7/2019 00:00:00","prueba 838",,,
"5854","24/7/2019 00:00:00","prueba 839",,,
"5855","24/7/2019 00:00:00","prueba 840",,,
"5856","24/7/2019 00:00:00","prueba 841",,,
"5857","24/7/2019 00:00:00","prueba 842",,,
"5858","24/7/2019 00:00:00","prueba 843",,,
"5859","24/7/2019 00:00:00","prueba 844",,,
"5860","24/7/2019 00:00:00","prueba 845",,,
"5861","24/7/2019 00:00:00","prueba 846",,,
"5862","24/7/2019 00:00:00","prueba 847",,,
"5863","24/7/2019 00:00:00","prueba 848",,,
"5864","24/7/2019 00:00:00","prueba 849",,,
"5865","24/7/2019 00:00:00","prueba 850",,,
"5866","24/7/2019 00:00:00","prueba 851",,,
"5867","24/7/2019 00:00:00","prueba 852",,,
"5868","24/7/2019 00:00:00","prueba 853",,,
"5869","24/7/2019 00:00:00","prueba 854",,,
"5870","24/7/2019 00:00:00","prueba 855",,,
"5871","24/7/2019 00:00:00","prueba 856",,,
"5872","24/7/2019 00:00:00","prueba 857",,,
"5873","24/7/2019 00:00:00","prueba 858",,,
"5874","24/7/2019 00:00:00","prueba 859",,,
"5875","24/7/2019 00:00:00","prueba 860",,,
"5876","24/7/2019 00:00:00","prueba 861",,,
"5877","24/7/2019 00:00:00","prueba 862",,,
"5878","24/7/2019 00:00:00","prueba 863",,,
"5879","24/7/2019 00:00:00","prueba 864",,,
"5880","24/7/2019 00:00:00","prueba 865",,,
"5881","24/7/2019 00:00:00","prueba 866",,,
"5882","24/7/2019 00:00:00","prueba 867",,,
"5883","24/7/2019 00:00:00","prueba 868",,,
"5884","24/7/2019 00:00:00","prueba 869",,,
"5885","24/7/2019 00:00:00","prueba 870",,,
"5886","24/7/2019 00:00:00","prueba 871",,,
"5887","24/7/2019 00:00:00","prueba 872",,,
"5888","24/7/2019 00:00:00","prueba 873",,,
"5889","24/7/2019 00:00:00","prueba 874",,,
"5890","24/7/2019 00:00:00","prueba 875",,,
"5891","24/7/2019 00:00:00","prueba 876",,,
"5892","24/7/2019 00:00:00","prueba 877",,,
"5893","24/7/2019 00:00:00","prueba 878",,,
"5894","24/7/2019 00:00:00","prueba 879",,,
"5895","24/7/2019 00:00:00","prueba 880",,,
"5896","24/7/2019 00:00:00","prueba 881",,,
"5897","24/7/2019 00:00:00","prueba 882",,,
"5898","24/7/2019 00:00:00","prueba 883",,,
"5899","24/7/2019 00:00:00","prueba 884",,,
"5900","24/7/2019 00:00:00","prueba 885",,,
"5901","24/7/2019 00:00:00","prueba 886",,,
"5902","24/7/2019 00:00:00","prueba 887",,,
"5903","24/7/2019 00:00:00","prueba 888",,,
"5904","24/7/2019 00:00:00","prueba 889",,,
"5905","24/7/2019 00:00:00","prueba 890",,,
"5906","24/7/2019 00:00:00","prueba 891",,,
"5907","24/7/2019 00:00:00","prueba 892",,,
"5908","24/7/2019 00:00:00","prueba 893",,,
"5909","24/7/2019 00:00:00","prueba 894",,,
"5910","24/7/2019 00:00:00","prueba 895",,,
"5911","24/7/2019 00:00:00","prueba 896",,,
"5912","24/7/2019 00:00:00","prueba 897",,,
"5913","24/7/2019 00:00:00","prueba 898",,,
"5914","24/7/2019 00:00:00","prueba 899",,,
"5915","24/7/2019 00:00:00","prueba 900",,,
"5916","24/7/2019 00:00:00","prueba 901",,,
"5917","24/7/2019 00:00:00","prueba 902",,,
"5918","24/7/2019 00:00:00","prueba 903",,,
"5919","24/7/2019 00:00:00","prueba 904",,,
"5920","24/7/2019 00:00:00","prueba 905",,,
"5921","24/7/2019 00:00:00","prueba 906",,,
"5922","24/7/2019 00:00:00","prueba 907",,,
"5923","24/7/2019 00:00:00","prueba 908",,,
"5924","24/7/2019 00:00:00","prueba 909",,,
"5925","24/7/2019 00:00:00","prueba 910",,,
"5926","24/7/2019 00:00:00","prueba 911",,,
"5927","24/7/2019 00:00:00","prueba 912",,,
"5928","24/7/2019 00:00:00","prueba 913",,,
"5929","24/7/2019 00:00:00","prueba 914",,,
"5930","24/7/2019 00:00:00","prueba 915",,,
"5931","24/7/2019 00:00:00","prueba 916",,,
"5932","24/7/2019 00:00:00","prueba 917",,,
"5933","24/7/2019 00:00:00","prueba 918",,,
"5934","24/7/2019 00:00:00","prueba 919",,,
"5935","24/7/2019 00:00:00","prueba 920",,,
"5936","24/7/2019 00:00:00","prueba 921",,,
"5937","24/7/2019 00:00:00","prueba 922",,,
"5938","24/7/2019 00:00:00","prueba 923",,,
"5939","24/7/2019 00:00:00","prueba 924",,,
"5940","24/7/2019 00:00:00","prueba 925",,,
"5941","24/7/2019 00:00:00","prueba 926",,,
"5942","24/7/2019 00:00:00","prueba 927",,,
"5943","24/7/2019 00:00:00","prueba 928",,,
"5944","24/7/2019 00:00:00","prueba 929",,,
"5945","24/7/2019 00:00:00","prueba 930",,,
"5946","24/7/2019 00:00:00","prueba 931",,,
"5947","24/7/2019 00:00:00","prueba 932",,,
"5948","24/7/2019 00:00:00","prueba 933",,,
"5949","24/7/2019 00:00:00","prueba 934",,,
"5950","24/7/2019 00:00:00","prueba 935",,,
"5951","24/7/2019 00:00:00","prueba 936",,,
"5952","24/7/2019 00:00:00","prueba 937",,,
"5953","24/7/2019 00:00:00","prueba 938",,,
"5954","24/7/2019 00:00:00","prueba 939",,,
"5955","24/7/2019 00:00:00","prueba 940",,,
"5956","24/7/2019 00:00:00","prueba 941",,,
"5957","24/7/2019 00:00:00","prueba 942",,,
"5958","24/7/2019 00:00:00","prueba 943",,,
"5959","24/7/2019 00:00:00","prueba 944",,,
"5960","24/7/2019 00:00:00","prueba 945",,,
"5961","24/7/2019 00:00:00","prueba 946",,,
"5962","24/7/2019 00:00:00","prueba 947",,,
"5963","24/7/2019 00:00:00","prueba 948",,,
"5964","24/7/2019 00:00:00","prueba 949",,,
"5965","24/7/2019 00:00:00","prueba 950",,,
"5966","24/7/2019 00:00:00","prueba 951",,,
"5967","24/7/2019 00:00:00","prueba 952",,,
"5968","24/7/2019 00:00:00","prueba 953",,,
"5969","24/7/2019 00:00:00","prueba 954",,,
"5970","24/7/2019 00:00:00","prueba 955",,,
"5971","24/7/2019 00:00:00","prueba 956",,,
"5972","24/7/2019 00:00:00","prueba 957",,,
"5973","24/7/2019 00:00:00","prueba 958",,,
"5974","24/7/2019 00:00:00","prueba 959",,,
"5975","24/7/2019 00:00:00","prueba 960",,,
"5976","24/7/2019 00:00:00","prueba 961",,,
"5977","24/7/2019 00:00:00","prueba 962",,,
"5978","24/7/2019 00:00:00","prueba 963",,,
"5979","24/7/2019 00:00:00","prueba 964",,,
"5980","24/7/2019 00:00:00","prueba 965",,,
"5981","24/7/2019 00:00:00","prueba 966",,,
"5982","24/7/2019 00:00:00","prueba 967",,,
"5983","24/7/2019 00:00:00","prueba 968",,,
"5984","24/7/2019 00:00:00","prueba 969",,,
"5985","24/7/2019 00:00:00","prueba 970",,,
"5986","24/7/2019 00:00:00","prueba 971",,,
"5987","24/7/2019 00:00:00","prueba 972",,,
"5988","24/7/2019 00:00:00","prueba 973",,,
"5989","24/7/2019 00:00:00","prueba 974",,,
"5990","24/7/2019 00:00:00","prueba 975",,,
"5991","24/7/2019 00:00:00","prueba 976",,,
"5992","24/7/2019 00:00:00","prueba 977",,,
"5993","24/7/2019 00:00:00","prueba 978",,,
"5994","24/7/2019 00:00:00","prueba 979",,,
"5995","24/7/2019 00:00:00","prueba 980",,,
"5996","24/7/2019 00:00:00","prueba 981",,,
"5997","24/7/2019 00:00:00","prueba 982",,,
"5998","24/7/2019 00:00:00","prueba 983",,,
"5999","24/7/2019 00:00:00","prueba 984",,,
"6000","24/7/2019 00:00:00","prueba 985",,,
"6001","24/7/2019 00:00:00","prueba 986",,,
"6002","24/7/2019 00:00:00","prueba 987",,,
"6003","24/7/2019 00:00:00","prueba 988",,,
"6004","24/7/2019 00:00:00","prueba 989",,,
"6005","24/7/2019 00:00:00","prueba 990",,,
"6006","24/7/2019 00:00:00","prueba 991",,,
"6007","24/7/2019 00:00:00","prueba 992",,,
"6008","24/7/2019 00:00:00","prueba 993",,,
"6009","24/7/2019 00:00:00","prueba 994",,,
"6010","24/7/2019 00:00:00","prueba 995",,,
"6011","24/7/2019 00:00:00","prueba 996",,,
"6012","24/7/2019 00:00:00","prueba 997",,,
"6013","24/7/2019 00:00:00","prueba 998",,,
"6014","24/7/2019 00:00:00","prueba 999",,,
"6015","24/7/2019 00:00:00","prueba 0",,,
